freq,word,a1,a2,a3,a4,b1,b2,b3,b4,p1,p2,p3,p4,q1,q2,q3,q4
577,小孩,vul3,c96,,,,,,,ㄒㄧㄠˇ,ㄏㄞˊ,,,,,,
578,小姐,vul3,"ru,3",,,,,,,ㄒㄧㄠˇ,ㄐㄧㄝˇ,,,,,,
579,特殊,wk4,gj,,,,,,,ㄊㄜˋ,ㄕㄨ,,,,,,
580,喜愛,vu3,94,,,,,,,ㄒㄧˇ,ㄞˋ,,,,,,
581,聽說,wu/,gji,,,,,,,ㄊㄧㄥ,ㄕㄨㄛ,,,,,,
582,生產,g/,t03,,,,,,,ㄕㄥ,ㄔㄢˇ,,,,,,
583,收穫,g.,cji4,,,,,,,ㄕㄡ,ㄏㄨㄛˋ,,,,,,
584,夏天,vu84,wu0,,,,,,,ㄒㄧㄚˋ,ㄊㄧㄢ,,,,,,
585,從前,hj/6,fu06,,,,,,,ㄘㄨㄥˊ,ㄑㄧㄢˊ,,,,,,
586,然而,b06,-6,,,,,,,ㄖㄢˊ,ㄦˊ,,,,,,
587,畫出,cj84,tj,,,,,,,ㄏㄨㄚˋ,ㄔㄨ,,,,,,
588,經驗,ru/,u04,,,,,,,ㄐㄧㄥ,ㄧㄢˋ,,,,,,
589,一半,u6,104,,,,,,,ㄧˊ,ㄅㄢˋ,,,,,,
590,即使,ru6,g3,,,,,,,ㄐㄧˊ,ㄕˇ,,,,,,
591,更是,e/4,g4,,,,,,,ㄍㄥˋ,ㄕˋ,,,,,,
592,叔叔,gj6,gj7,,,gj6,gj6,,,ㄕㄨˊ,ㄕㄨ˙,,,ㄕㄨˊ,ㄕㄨˊ,,
593,留下,xu.6,vu84,,,,,,,ㄌㄧㄡˊ,ㄒㄧㄚˋ,,,,,,
594,解釋,"ru,3",g4,,,,,,,ㄐㄧㄝˇ,ㄕˋ,,,,,,
595,火車,cji3,tk,,,,,,,ㄏㄨㄛˇ,ㄔㄜ,,,,,,
596,民族,aup6,yj6,,,,,,,ㄇㄧㄣˊ,ㄗㄨˊ,,,,,,
597,要求,ul,fu.6,,,,,,,ㄧㄠ,ㄑㄧㄡˊ,,,,,,
598,情況,fu/6,dj;4,,,,,,,ㄑㄧㄥˊ,ㄎㄨㄤˋ,,,,,,
599,從此,hj/6,h3,,,,,,,ㄘㄨㄥˊ,ㄘˇ,,,,,,
600,移動,u6,2j/4,,,,,,,ㄧˊ,ㄉㄨㄥˋ,,,,,,
601,進去,rup4,fm4,,,,,,,ㄐㄧㄣˋ,ㄑㄩˋ,,,,,,
602,網路,j;3,xj4,,,,,,,ㄨㄤˇ,ㄌㄨˋ,,,,,,
603,整理,5/3,xu3,,,,,,,ㄓㄥˇ,ㄌㄧˇ,,,,,,
604,上網,g;4,j;3,,,,,,,ㄕㄤˋ,ㄨㄤˇ,,,,,,
,方便,z;,1u04,,,,,,,ㄈㄤ,ㄅㄧㄢˋ,,,,,,
,本來,1p3,x96,,,,,,,ㄅㄣˇ,ㄌㄞˊ,,,,,,
,成績,t/6,ru,,,,,,,ㄔㄥˊ,ㄐㄧ,,,,,,
,有空,u.3,dj/4,,,,,,,ㄧㄡˇ,ㄎㄨㄥˋ,,,,,,
,吸收,vu,g.,,,,,,,ㄒㄧ,ㄕㄡ,,,,,,
,保持,1l3,t6,,,,,,,ㄅㄠˇ,ㄔˊ,,,,,,
,紅色,cj/6,nk4,,,,,,,ㄏㄨㄥˊ,ㄙㄜˋ,,,,,,
,拿出,s86,tj,,,,,,,ㄋㄚˊ,ㄔㄨ,,,,,,
,教學,rul4,"vm,6",,,rul,"vm,6",,,ㄐㄧㄠˋ,ㄒㄩㄝˊ,,,ㄐㄧㄠ,ㄒㄩㄝˊ,,
,運用,mp4,m/4,,,,,,,ㄩㄣˋ,ㄩㄥˋ,,,,,,
,應用,u/4,m/4,,,,,,,ㄧㄥˋ,ㄩㄥˋ,,,,,,
,不一樣,1j4,u6,u;4,,,,,,ㄅㄨˋ,ㄧˊ,ㄧㄤˋ,,,,,
,可憐,dk3,xu06,,,,,,,ㄎㄜˇ,ㄌㄧㄢˊ,,,,,,
,尾巴,jo3,187,,,u3,187,,,ㄨㄟˇ,ㄅㄚ˙,,,ㄧˇ,ㄅㄚ˙,,
,科學家,dk,"vm,6",ru8,,,,,,ㄎㄜ,ㄒㄩㄝˊ,ㄐㄧㄚ,,,,,
,教育部,rul4,m4,1j4,,,,,,ㄐㄧㄠˋ,ㄩˋ,ㄅㄨˋ,,,,,
,照樣,5l4,u;4,,,,,,,ㄓㄠˋ,ㄧㄤˋ,,,,,,
,臺北市,w96,1o3,g4,,,,,,ㄊㄞˊ,ㄅㄟˇ,ㄕˋ,,,,,
,少年,gl4,su06,,,,,,,ㄕㄠˋ,ㄋㄧㄢˊ,,,,,,
,多麼,2ji6,ai7,,,,,,,ㄉㄨㄛˊ,ㄇㄛ˙,,,,,,
,科技,dk,ru4,,,,,,,ㄎㄜ,ㄐㄧˋ,,,,,,
,意見,u4,ru04,,,,,,,ㄧˋ,ㄐㄧㄢˋ,,,,,,
,興奮,vu/,zp4,,,,,,,ㄒㄧㄥ,ㄈㄣˋ,,,,,,
,頭髮,w.6,z83,,,,,,,ㄊㄡˊ,ㄈㄚˇ,,,,,,
,一片,u6,qu04,,,,,,,ㄧˊ,ㄆㄧㄢˋ,,,,,,
,也許,"u,3",vm3,,,,,,,ㄧㄝˇ,ㄒㄩˇ,,,,,,
,大聲,284,g/,,,,,,,ㄉㄚˋ,ㄕㄥ,,,,,,
,中心,5j/,vup,,,,,,,ㄓㄨㄥ,ㄒㄧㄣ,,,,,,
,公升,ej/,g/,,,,,,,ㄍㄨㄥ,ㄕㄥ,,,,,,
,分數,zp,gj4,,,,,,,ㄈㄣ,ㄕㄨˋ,,,,,,
,自由,y4,u.6,,,,,,,ㄗˋ,ㄧㄡˊ,,,,,,
,國字,eji6,y4,,,,,,,ㄍㄨㄛˊ,ㄗˋ,,,,,,
,減少,ru03,gl3,,,,,,,ㄐㄧㄢˇ,ㄕㄠˇ,,,,,,
,進來,rup4,x96,,,,,,,ㄐㄧㄣˋ,ㄌㄞˊ,,,,,,
,感動,e03,2j/4,,,,,,,ㄍㄢˇ,ㄉㄨㄥˋ,,,,,,
,演出,u03,tj,,,,,,,ㄧㄢˇ,ㄔㄨ,,,,,,
,團體,wj06,wu3,,,,,,,ㄊㄨㄢˊ,ㄊㄧˇ,,,,,,
,睡覺,gjo4,rul4,,,,,,,ㄕㄨㄟˋ,ㄐㄧㄠˋ,,,,,,
,大地,284,2u4,,,,,,,ㄉㄚˋ,ㄉㄧˋ,,,,,,
,加入,ru8,bj4,,,,,,,ㄐㄧㄚ,ㄖㄨˋ,,,,,,
,沒想到,ao6,vu;3,2l4,,,,,,ㄇㄟˊ,ㄒㄧㄤˇ,ㄉㄠˋ,,,,,
,秦朝,fup6,tl6,,,,,,,ㄑㄧㄣˊ,ㄔㄠˊ,,,,,,
,描寫,aul6,"vu,3",,,,,,,ㄇㄧㄠˊ,ㄒㄧㄝˇ,,,,,,
,趕緊,e03,rup3,,,,,,,ㄍㄢˇ,ㄐㄧㄣˇ,,,,,,
,醫生,u,g/,,,,,,,ㄧ,ㄕㄥ,,,,,,
,皮膚,qu6,zj,,,,,,,ㄆㄧˊ,ㄈㄨ,,,,,,
,行為,vu/6,jo6,,,,,,,ㄒㄧㄥˊ,ㄨㄟˊ,,,,,,
,負責,zj4,yk6,,,,,,,ㄈㄨˋ,ㄗㄜˊ,,,,,,
,現代,vu04,294,,,,,,,ㄒㄧㄢˋ,ㄉㄞˋ,,,,,,
,緊張,rup3,5;,,,,,,,ㄐㄧㄣˇ,ㄓㄤ,,,,,,
,女孩,sm3,c96,,,,,,,ㄋㄩˇ,ㄏㄞˊ,,,,,,
,大概,284,e94,,,,,,,ㄉㄚˋ,ㄍㄞˋ,,,,,,
,分為,zp,jo6,,,,,,,ㄈㄣ,ㄨㄟˊ,,,,,,
,技術,ru4,gj4,,,,,,,ㄐㄧˋ,ㄕㄨˋ,,,,,,
,吸引,vu,up3,,,,,,,ㄒㄧ,ㄧㄣˇ,,,,,,
,建立,ru04,xu4,,,,,,,ㄐㄧㄢˋ,ㄌㄧˋ,,,,,,
,星期,vu/,fu6,,,,,,,ㄒㄧㄥ,ㄑㄧˊ,,,,,,
,翅膀,t4,1;3,,,,,,,ㄔˋ,ㄅㄤˇ,,,,,,
,院子,m04,y7,,,,,,,ㄩㄢˋ,ㄗ˙,,,,,,
,著名,5j4,au/6,,,,,,,ㄓㄨˋ,ㄇㄧㄥˊ,,,,,,
,試試看,g4,g4,d04,,,,,,ㄕˋ,ㄕˋ,ㄎㄢˋ,,,,,
,輔導,zj3,2l3,,,,,,,ㄈㄨˇ,ㄉㄠˇ,,,,,,
,主題,5j3,wu6,,,,,,,ㄓㄨˇ,ㄊㄧˊ,,,,,,
,民眾,aup6,5j/4,,,,,,,ㄇㄧㄣˊ,ㄓㄨㄥˋ,,,,,,
,竹子,5j6,y7,,,,,,,ㄓㄨˊ,ㄗ˙,,,,,,
,似乎,n4,cj,,,,,,,ㄙˋ,ㄏㄨ,,,,,,
,直接,56,"ru,",,,,,,,ㄓˊ,ㄐㄧㄝ,,,,,,
,家鄉,ru8,vu;,,,,,,,ㄐㄧㄚ,ㄒㄧㄤ,,,,,,
,時期,g6,fu6,,,,,,,ㄕˊ,ㄑㄧˊ,,,,,,
,紛紛,zp,zp,,,,,,,ㄈㄣ,ㄈㄣ,,,,,,
,連接,xu06,"ru,",,,,,,,ㄌㄧㄢˊ,ㄐㄧㄝ,,,,,,
,數學,gj4,"vm,6",,,,,,,ㄕㄨˋ,ㄒㄩㄝˊ,,,,,,
,人員,bp6,m06,,,,,,,ㄖㄣˊ,ㄩㄢˊ,,,,,,
,下雨,vu84,m3,,,,,,,ㄒㄧㄚˋ,ㄩˇ,,,,,,
,土地,wj3,2u4,,,,,,,ㄊㄨˇ,ㄉㄧˋ,,,,,,
,土壤,wj3,b;3,,,,,,,ㄊㄨˇ,ㄖㄤˇ,,,,,,
,未來,jo4,x96,,,,,,,ㄨㄟˋ,ㄌㄞˊ,,,,,,
,長方形,t;6,z;,vu/6,,,,,,ㄔㄤˊ,ㄈㄤ,ㄒㄧㄥˊ,,,,,
,表面,1ul3,au04,,,,,,,ㄅㄧㄠˇ,ㄇㄧㄢˋ,,,,,,
,青蛙,fu/,j8,,,,,,,ㄑㄧㄥ,ㄨㄚ,,,,,,
,怎麼樣,yp3,ai7,u;4,,,,,,ㄗㄣˇ,ㄇㄛ˙,ㄧㄤˋ,,,,,
,思想,n,vu;3,,,,,,,ㄙ,ㄒㄧㄤˇ,,,,,,
,計畫,ru4,cj84,,,,,,,ㄐㄧˋ,ㄏㄨㄚˋ,,,,,,
,個人,ek4,bp6,,,,,,,ㄍㄜˋ,ㄖㄣˊ,,,,,,
,孫悟空,njp,j4,dj/,,,,,,ㄙㄨㄣ,ㄨˋ,ㄎㄨㄥ,,,,,
,將來,ru;,x96,,,,,,,ㄐㄧㄤ,ㄌㄞˊ,,,,,,
,鳥類,sul3,xo4,,,,,,,ㄋㄧㄠˇ,ㄌㄟˋ,,,,,,
,結構,"ru,6",e.4,,,,,,,ㄐㄧㄝˊ,ㄍㄡˋ,,,,,,
,構造,e.4,yl4,,,,,,,ㄍㄡˋ,ㄗㄠˋ,,,,,,
,種類,5j/3,xo4,,,,,,,ㄓㄨㄥˇ,ㄌㄟˋ,,,,,,
,製造,54,yl4,,,,,,,ㄓˋ,ㄗㄠˋ,,,,,,
,選擇,vm03,yk6,,,,,,,ㄒㄩㄢˇ,ㄗㄜˊ,,,,,,
,汽車,fu4,tk,,,,,,,ㄑㄧˋ,ㄔㄜ,,,,,,
,呼吸,cj,vu,,,,,,,ㄏㄨ,ㄒㄧ,,,,,,
,果實,eji3,g6,,,,,,,ㄍㄨㄛˇ,ㄕˊ,,,,,,
,客人,dk4,bp6,,,,,,,ㄎㄜˋ,ㄖㄣˊ,,,,,,
,旅行,xm3,vu/6,,,,,,,ㄌㄩˇ,ㄒㄧㄥˊ,,,,,,
,基本,ru,1p3,,,,,,,ㄐㄧ,ㄅㄣˇ,,,,,,
,暑假,gj3,ru84,,,,,,,ㄕㄨˇ,ㄐㄧㄚˋ,,,,,,
,測量,hk4,xu;6,,,,,,,ㄘㄜˋ,ㄌㄧㄤˊ,,,,,,
,開心,d9,vup,,,,,,,ㄎㄞ,ㄒㄧㄣ,,,,,,
,態度,w94,2j4,,,,,,,ㄊㄞˋ,ㄉㄨˋ,,,,,,
,說出,gji,tj,,,,,,,ㄕㄨㄛ,ㄔㄨ,,,,,,
,難道,s06,2l4,,,,,,,ㄋㄢˊ,ㄉㄠˋ,,,,,,
,聽見,wu/,ru04,,,,,,,ㄊㄧㄥ,ㄐㄧㄢˋ,,,,,,
,人數,bp6,gj4,,,,,,,ㄖㄣˊ,ㄕㄨˋ,,,,,,
,力氣,xu4,fu4,,,,,,,ㄌㄧˋ,ㄑㄧˋ,,,,,,
,主任,5j3,bp4,,,,,,,ㄓㄨˇ,ㄖㄣˋ,,,,,,
,生病,g/,1u/4,,,,,,,ㄕㄥ,ㄅㄧㄥˋ,,,,,,
,忘記,j;4,ru4,,,,,,,ㄨㄤˋ,ㄐㄧˋ,,,,,,
,見到,ru04,2l4,,,,,,,ㄐㄧㄢˋ,ㄉㄠˋ,,,,,,
,放學,z;4,"vm,6",,,,,,,ㄈㄤˋ,ㄒㄩㄝˊ,,,,,,
,展出,503,tj,,,,,,,ㄓㄢˇ,ㄔㄨ,,,,,,
,國中,eji6,5j/,,,,,,,ㄍㄨㄛˊ,ㄓㄨㄥ,,,,,,
,提出,wu6,tj,,,,,,,ㄊㄧˊ,ㄔㄨ,,,,,,
,鼓勵,ej3,xu4,,,,,,,ㄍㄨˇ,ㄌㄧˋ,,,,,,
,鋼琴,e;,fup6,,,,,,,ㄍㄤ,ㄑㄧㄣˊ,,,,,,
,難過,s06,eji4,,,,,,,ㄋㄢˊ,ㄍㄨㄛˋ,,,,,,
,不肯,1j4,dp3,,,,,,,ㄅㄨˋ,ㄎㄣˇ,,,,,,
,耳朵,-3,2ji7,,,-3,2ji3,,,ㄦˇ,ㄉㄨㄛ˙,,,ㄦˇ,ㄉㄨㄛˇ,,
,否則,z.3,yk6,,,,,,,ㄈㄡˇ,ㄗㄜˊ,,,,,,
,姑娘,ej,su;7,,,ej,su;6,,,ㄍㄨ,ㄋㄧㄤ˙,,,ㄍㄨ,ㄋㄧㄤˊ,,
,紀錄,ru4,xj4,,,,,,,ㄐㄧˋ,ㄌㄨˋ,,,,,,
,英國,u/,eji6,,,,,,,ㄧㄥ,ㄍㄨㄛˊ,,,,,,
,報告,1l4,el4,,,,,,,ㄅㄠˋ,ㄍㄠˋ,,,,,,
,不會,1j6,cjo4,,,,,,,ㄅㄨˊ,ㄏㄨㄟˋ,,,,,,
,農夫,sj/6,zj,,,,,,,ㄋㄨㄥˊ,ㄈㄨ,,,,,,
,敵人,2u6,bp6,,,,,,,ㄉㄧˊ,ㄖㄣˊ,,,,,,
,燈泡,2/,ql4,,,,,,,ㄉㄥ,ㄆㄠˋ,,,,,,
,頭腦,w.6,sl3,,,,,,,ㄊㄡˊ,ㄋㄠˇ,,,,,,
,工具,ej/,rm4,,,,,,,ㄍㄨㄥ,ㄐㄩˋ,,,,,,
,反而,z03,-6,,,,,,,ㄈㄢˇ,ㄦˊ,,,,,,
,四周,n4,5.,,,,,,,ㄙˋ,ㄓㄡ,,,,,,
,目標,aj4,1ul,,,,,,,ㄇㄨˋ,ㄅㄧㄠ,,,,,,
,成就,t/6,ru.4,,,,,,,ㄔㄥˊ,ㄐㄧㄡˋ,,,,,,
,玩具,j06,rm4,,,,,,,ㄨㄢˊ,ㄐㄩˋ,,,,,,
,指導,53,2l3,,,,,,,ㄓˇ,ㄉㄠˇ,,,,,,
,飛行,zo,vu/6,,,,,,,ㄈㄟ,ㄒㄧㄥˊ,,,,,,
,氣溫,fu4,jp,,,,,,,ㄑㄧˋ,ㄨㄣ,,,,,,
,班級,10,ru6,,,,,,,ㄅㄢ,ㄐㄧˊ,,,,,,
,痛苦,wj/4,dj3,,,,,,,ㄊㄨㄥˋ,ㄎㄨˇ,,,,,,
,獅子,g,y7,,,,,,,ㄕ,ㄗ˙,,,,,,
,大海,284,c93,,,,,,,ㄉㄚˋ,ㄏㄞˇ,,,,,,
,大量,284,xu;4,,,,,,,ㄉㄚˋ,ㄌㄧㄤˋ,,,,,,
,不僅,1j4,rup3,,,,,,,ㄅㄨˋ,ㄐㄧㄣˇ,,,,,,
,天下,wu0,vu84,,,,,,,ㄊㄧㄢ,ㄒㄧㄚˋ,,,,,,
,日期,b4,fu6,,,,,,,ㄖˋ,ㄑㄧˊ,,,,,,
,巨大,rm4,284,,,,,,,ㄐㄩˋ,ㄉㄚˋ,,,,,,
,老婆婆,xl3,qi6,qi7,,xl3,qi6,qi6,,ㄌㄠˇ,ㄆㄛˊ,ㄆㄛ˙,,ㄌㄠˇ,ㄆㄛˊ,ㄆㄛˊ,
,老公公,xl3,ej/,ej/7,,xl3,ej/,ej/,,ㄌㄠˇ,ㄍㄨㄥ,ㄍㄨㄥ˙,,ㄌㄠˇ,ㄍㄨㄥ,ㄍㄨㄥ,
,季節,ru4,"ru,6",,,,,,,ㄐㄧˋ,ㄐㄧㄝˊ,,,,,,
,建議,ru04,u4,,,,,,,ㄐㄧㄢˋ,ㄧˋ,,,,,,
,國際,eji6,ru4,,,,,,,ㄍㄨㄛˊ,ㄐㄧˋ,,,,,,
,類似,xo4,n4,,,,,,,ㄌㄟˋ,ㄙˋ,,,,,,
,太空,w94,dj/,,,,,,,ㄊㄞˋ,ㄎㄨㄥ,,,,,,
,作為,yji4,jo6,,,,,,,ㄗㄨㄛˋ,ㄨㄟˊ,,,,,,
,或者,cji4,5k3,,,,,,,ㄏㄨㄛˋ,ㄓㄜˇ,,,,,,
,要是,ul4,g4,,,,,,,ㄧㄠˋ,ㄕˋ,,,,,,
,面前,au04,fu06,,,,,,,ㄇㄧㄢˋ,ㄑㄧㄢˊ,,,,,,
,氣候,fu4,c.4,,,,,,,ㄑㄧˋ,ㄏㄡˋ,,,,,,
,乾淨,e0,ru/4,,,,,,,ㄍㄢ,ㄐㄧㄥˋ,,,,,,
,接近,"ru,",rup4,,,,,,,ㄐㄧㄝ,ㄐㄧㄣˋ,,,,,,
,透過,w.4,eji4,,,,,,,ㄊㄡˋ,ㄍㄨㄛˋ,,,,,,
,等待,2/3,294,,,,,,,ㄉㄥˇ,ㄉㄞˋ,,,,,,
,傷心,g;,vup,,,,,,,ㄕㄤ,ㄒㄧㄣ,,,,,,
,照片,5l4,qu04,,,5l4,qu0,,,ㄓㄠˋ,ㄆㄧㄢˋ,,,ㄓㄠˋ,ㄆㄧㄢ,,
,台灣人,w96,j0,bp6,,,,,,ㄊㄞˊ,ㄨㄢ,ㄖㄣˊ,,,,,
,既然,ru4,b06,,,,,,,ㄐㄧˋ,ㄖㄢˊ,,,,,,
,原理,m06,xu3,,,,,,,ㄩㄢˊ,ㄌㄧˇ,,,,,,
,骨骼,ej3,ek6,,,,,,,ㄍㄨˇ,ㄍㄜˊ,,,,,,
,尋找,vmp6,5l3,,,,,,,ㄒㄩㄣˊ,ㄓㄠˇ,,,,,,
,樹木,gj4,aj4,,,,,,,ㄕㄨˋ,ㄇㄨˋ,,,,,,
,全身,fm06,gp,,,,,,,ㄑㄩㄢˊ,ㄕㄣ,,,,,,
,她們,w8,ap7,,,,,,,ㄊㄚ,ㄇㄣ˙,,,,,,
,建設,ru04,gk4,,,,,,,ㄐㄧㄢˋ,ㄕㄜˋ,,,,,,
,想起,vu;3,fu3,,,,,,,ㄒㄧㄤˇ,ㄑㄧˇ,,,,,,
,鉛筆,fu0,1u3,,,,,,,ㄑㄧㄢ,ㄅㄧˇ,,,,,,
,達到,286,2l4,,,,,,,ㄉㄚˊ,ㄉㄠˋ,,,,,,
,閱讀,"m,4",2j6,,,,,,,ㄩㄝˋ,ㄉㄨˊ,,,,,,
,興趣,vu/4,fm4,,,,,,,ㄒㄧㄥˋ,ㄑㄩˋ,,,,,,
,人間,bp6,ru0,,,,,,,ㄖㄣˊ,ㄐㄧㄢ,,,,,,
,分鐘,zp,5j/,,,,,,,ㄈㄣ,ㄓㄨㄥ,,,,,,
,去世,fm4,g4,,,,,,,ㄑㄩˋ,ㄕˋ,,,,,,
,周圍,5.,jo6,,,,,,,ㄓㄡ,ㄨㄟˊ,,,,,,
,秋天,fu.,wu0,,,,,,,ㄑㄧㄡ,ㄊㄧㄢ,,,,,,
,無論,j6,xjp4,,,,,,,ㄨˊ,ㄌㄨㄣˋ,,,,,,
,實際,g6,ru4,,,,,,,ㄕˊ,ㄐㄧˋ,,,,,,
,暴龍,1l4,xj/6,,,,,,,ㄅㄠˋ,ㄌㄨㄥˊ,,,,,,
,不禁,1j4,rup,,,,,,,ㄅㄨˋ,ㄐㄧㄣ,,,,,,
,太太,w94,w97,,,w94,w94,,,ㄊㄞˋ,ㄊㄞ˙,,,ㄊㄞˋ,ㄊㄞˋ,,
,水面,gjo3,au04,,,,,,,ㄕㄨㄟˇ,ㄇㄧㄢˋ,,,,,,
,平常,qu/6,t;6,,,,,,,ㄆㄧㄥˊ,ㄔㄤˊ,,,,,,
,回憶,cjo6,u4,,,,,,,ㄏㄨㄟˊ,ㄧˋ,,,,,,
,年輕,su06,fu/,,,,,,,ㄋㄧㄢˊ,ㄑㄧㄥ,,,,,,
,而是,-6,g4,,,,,,,ㄦˊ,ㄕˋ,,,,,,
,行動,vu/6,2j/4,,,,,,,ㄒㄧㄥˊ,ㄉㄨㄥˋ,,,,,,
,作者,yji42,5k3,,,,,,,ㄗㄨㄛˋ,ㄓㄜˇ,,,,,,
,居民,rm,aup6,,,,,,,ㄐㄩ,ㄇㄧㄣˊ,,,,,,
,彼此,1u3,h3,,,,,,,ㄅㄧˇ,ㄘˇ,,,,,,
,哈哈,c8,c8,,,,,,,ㄏㄚ,ㄏㄚ,,,,,,
,值得,56,2k6,,,,,,,ㄓˊ,ㄉㄜˊ,,,,,,
,革命,ek6,au/4,,,,,,,ㄍㄜˊ,ㄇㄧㄥˋ,,,,,,
,消失,vul,g,,,,,,,ㄒㄧㄠ,ㄕ,,,,,,
,黑色,co,nk4,,,,,,,ㄏㄟ,ㄙㄜˋ,,,,,,
,認真,bp4,5p,,,,,,,ㄖㄣˋ,ㄓㄣ,,,,,,
,水果,gjo3,eji3,,,,,,,ㄕㄨㄟˇ,ㄍㄨㄛˇ,,,,,,
,平均,qu/6,rmp,,,,,,,ㄆㄧㄥˊ,ㄐㄩㄣ,,,,,,
,同樣,wj/6,u;4,,,,,,,ㄊㄨㄥˊ,ㄧㄤˋ,,,,,,
,地上,2u4,g;4,,,,,,,ㄉㄧˋ,ㄕㄤˋ,,,,,,
,事實,g4,g6,,,,,,,ㄕˋ,ㄕˊ,,,,,,
,到達,2l4,286,,,,,,,ㄉㄠˋ,ㄉㄚˊ,,,,,,
,居住,rm,5j4,,,,,,,ㄐㄩ,ㄓㄨˋ,,,,,,
,重新,tj/6,vup,,,,,,,ㄔㄨㄥˊ,ㄒㄧㄣ,,,,,,
,參與,h0,m4,,,,,,,ㄘㄢ,ㄩˋ,,,,,,
,細胞,vu4,1l,,,,,,,ㄒㄧˋ,ㄅㄠ,,,,,,
,博士,1i6,g4,,,,,,,ㄅㄛˊ,ㄕˋ,,,,,,
,節目,"ru,6",aj4,,,,,,,ㄐㄧㄝˊ,ㄇㄨˋ,,,,,,
,讚美,y04,ao3,,,,,,,ㄗㄢˋ,ㄇㄟˇ,,,,,,
,正是,5/4,g4,,,,,,,ㄓㄥˋ,ㄕˋ,,,,,,
,生活費,g/,cji6,zo4,,,,,,ㄕㄥ,ㄏㄨㄛˊ,ㄈㄟˋ,,,,,
,吃飯,t,z04,,,,,,,ㄔ,ㄈㄢˋ,,,,,,
,究竟,ru.4,ru/4,,,,,,,ㄐㄧㄡˋ,ㄐㄧㄥˋ,,,,,,
,法國,z83,eji6,,,,,,,ㄈㄚˇ,ㄍㄨㄛˊ,,,,,,
,花朵,cj8,2ji3,,,,,,,ㄏㄨㄚ,ㄉㄨㄛˇ,,,,,,
,特徵,wk4,5/,,,,,,,ㄊㄜˋ,ㄓㄥ,,,,,,
,做成,yji4,t/6,,,,,,,ㄗㄨㄛˋ,ㄔㄥˊ,,,,,,
,辨別,1u04,"1u,6",,,,,,,ㄅㄧㄢˋ,ㄅㄧㄝˊ,,,,,,
,大人,284,bp6,,,,,,,ㄉㄚˋ,ㄖㄣˊ,,,,,,
,分布,zp,1j4,,,,,,,ㄈㄣ,ㄅㄨˋ,,,,,,
,天地,wu0,2u4,,,,,,,ㄊㄧㄢ,ㄉㄧˋ,,,,,,
,引起,up3,fu3,,,,,,,ㄧㄣˇ,ㄑㄧˇ,,,,,,
,命令,au/4,xu/4,,,,,,,ㄇㄧㄥˋ,ㄌㄧㄥˋ,,,,,,
,明年,au/6,su06,,,,,,,ㄇㄧㄥˊ,ㄋㄧㄢˊ,,,,,,
,河水,ck6,gjo3,,,,,,,ㄏㄜˊ,ㄕㄨㄟˇ,,,,,,
,美好,ao3,cl3,,,,,,,ㄇㄟˇ,ㄏㄠˇ,,,,,,
,悄悄,ful3,ful3,,,,,,,ㄑㄧㄠˇ,ㄑㄧㄠˇ,,,,,,
,輕鬆,fu/,nj/,,,,,,,ㄑㄧㄥ,ㄙㄨㄥ,,,,,,
,影子,u/3,y7,,,,,,,ㄧㄥˇ,ㄗ˙,,,,,,
,樂器,"m,4",fu4,,,,,,,ㄩㄝˋ,ㄑㄧˋ,,,,,,
,數量,gj4,xu;4,,,,,,,ㄕㄨˋ,ㄌㄧㄤˋ,,,,,,
,學業,"vm,6","u,4",,,,,,,ㄒㄩㄝˊ,ㄧㄝˋ,,,,,,
,積木,ru,aj4,,,,,,,ㄐㄧ,ㄇㄨˋ,,,,,,
,觀測,ej0,hk4,,,,,,,ㄍㄨㄢ,ㄘㄜˋ,,,,,,
,工程,ej/,t/6,,,,,,,ㄍㄨㄥ,ㄔㄥˊ,,,,,,
,不想,1j4,vu;3,,,,,,,ㄅㄨˋ,ㄒㄧㄤˇ,,,,,,
,支持,5,t6,,,,,,,ㄓ,ㄔˊ,,,,,,
,兄弟,vm/,2u4,,,,,,,ㄒㄩㄥ,ㄉㄧˋ,,,,,,
,民間,aup6,ru0,,,,,,,ㄇㄧㄣˊ,ㄐㄧㄢ,,,,,,
,同學,wj/6,"vm,6",,,,,,,ㄊㄨㄥˊ,ㄒㄩㄝˊ,,,,,,
,更加,e/4,ru8,,,,,,,ㄍㄥˋ,ㄐㄧㄚ,,,,,,
,指揮,53,cjo,,,,,,,ㄓˇ,ㄏㄨㄟ,,,,,,
,郵票,u.6,qul4,,,,,,,ㄧㄡˊ,ㄆㄧㄠˋ,,,,,,
,鼻子,1u6,y7,,,,,,,ㄅㄧˊ,ㄗ˙,,,,,,
,觀眾,ej0,5j/4,,,,,,,ㄍㄨㄢ,ㄓㄨㄥˋ,,,,,,
,一家人,u4,ru8,bp6,,,,,,ㄧˋ,ㄐㄧㄚ,ㄖㄣˊ,,,,,
,大王,284,j;6,,,294,j;6,,,ㄉㄚˋ,ㄨㄤˊ,,,ㄉㄞˋ,ㄨㄤˊ,,
,孔明,dj/3,au/6,,,,,,,ㄎㄨㄥˇ,ㄇㄧㄥˊ,,,,,,
,外婆,j94,qi6,,,,,,,ㄨㄞˋ,ㄆㄛˊ,,,,,,
,正方形,5/4,z;,vu/6,,,,,,ㄓㄥˋ,ㄈㄤ,ㄒㄧㄥˊ,,,,,
